country;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Malta;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.14;1.14;1.14;1.15;1.16;1.17;1.18;1.19;1.2;1.21;1.22;1.23;1.24;1.26;1.27;1.28;1.29;1.3;1.32;1.33;1.34;1.35;1.36;1.38;1.39;1.4;1.42;1.43;1.44;1.46;1.47;1.48;1.5;1.51;1.52;1.54;1.55;1.56;1.58;1.59;1.61;1.62;1.64;1.65;1.67;1.68;1.7;1.72;1.73;1.75;1.76;1.78;1.79;1.81;1.83;1.85;1.86;1.88;1.9;1.91;1.93;1.95;1.97;1.99;2;2.02;2.04;2.06;2.08;2.1;2.12;2.14;2.16;2.18;2.2;2.22;2.24;2.26;2.28;2.3;2.32;2.34;2.36;2.38;2.41;2.43;2.45;2.48;2.5;2.52;2.54;2.57;2.59;2.61;2.64;2.66;2.69;2.71;2.74;2.76;2.79;2.81;2.84;2.83;2.82;2.8;2.79;2.78;2.77;2.75;2.74;2.73;2.71;2.7;2.68;2.66;2.65;2.63;2.61;2.59;2.57;2.55;2.53;2.52;2.5;2.48;2.47;2.45;2.43;2.41;2.39;2.37;2.34;2.45;2.53;2.65;2.75;2.88;3.2;3.2;3.36;3.4;3.55;3.54;3.41;3.44;3.58;3.9;4.37;4.69;5.17;5.48;6.15;6.34;6.88;7.15;7.87;9.34;10.9;12.2;13.4;14.6;14.9;15.5;15.5;15.2;15.4;15.5;15.8;16.4;17.6;18.9;19.8;20.5;21.3;22;23;24.3;25.1;26.2;27.4;28.5;30.2;29.6;30.2;31.2;31;31.9;32.5;35.5;36.4;35.7;36.1;36.9;38.2;40.3;42.6;42.8;45.5;45.9;47;47.6;42.4;43.8
Myanmar;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;985;996;1.01;1.02;1.03;1.04;1.05;1.06;1.07;1.08;1.09;1.11;1.12;1.13;1.14;1.16;1.17;1.18;1.19;1.2;1.22;1.23;1.24;1.26;1.27;1.28;1.3;1.31;1.32;1.34;1.35;1.3;1.24;1.19;1.14;1.09;1.11;1.13;1.14;1.16;1.18;1.25;1.33;1.41;1.5;1.59;1.55;1.5;1.46;1.42;1.38;1.41;1.45;1.49;1.53;1.58;1.61;1.64;1.68;1.71;1.75;1.72;1.7;1.67;1.65;1.62;1.52;1.43;1.36;1.29;1.23;1.16;1.1;1.05;995;944;896;851;808;766;864;0.87;879;811;904;948;987;945;1.07;1.09;1.08;1.13;1.12;1.09;1.08;996;983;1.01;1.01;1.01;996;959;915;921;917;932;944;963;962;994;999;1.03;1.06;1.09;1.09;1.06;1;873;891;903;885;959;1;1.07;1.13;1.19;1.24;1.29;1.42;1.59;1.76;1.95;2.2;2.47;2.79;3.13;3.48;3.81;4.19;4.56;4.78;5.09;5.47;5.86;6.22;6.29;6.38;6.77;6.92;7.09;6.42
Montenegro;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.52;1.53;1.54;1.55;1.57;1.58;1.59;1.61;1.62;1.63;1.64;1.66;1.67;1.69;1.7;1.71;1.73;1.74;1.76;1.77;1.79;1.8;1.81;1.83;1.85;1.86;1.87;1.89;1.91;1.92;1.93;1.94;1.94;1.95;1.96;1.97;1.97;1.98;1.99;2;2;2.01;2.02;2.03;2.04;2.04;2.05;2.06;2.07;2.08;2.11;2.15;2.19;2.22;2.26;2.3;2.34;2.38;2.43;2.47;2.51;2.55;2.58;2.6;2.62;2.65;2.67;2.69;2.71;2.74;2.73;2.73;2.72;2.71;2.71;2.7;2.69;2.69;2.68;2.67;2.69;2.71;2.72;2.74;2.75;2.77;2.79;2.8;2.82;2.83;2.8;2.77;2.74;2.7;2.66;2.62;2.58;2.55;2.51;2.47;2.47;2.48;2.56;2.69;2.76;2.9;2.79;2.98;3.07;2.95;2.8;2.48;2.51;2.54;2.45;2.71;2.69;2.84;2.93;2.88;2.83;2.78;2.72;2.67;2.62;2.57;2.52;2.93;3.13;2.86;2.9;2.6;2.29;2.31;3.06;2.78;3.1;3.02;3.21;3.56;4.26;4.15;4.69;5.44;5.55;5.76;5.83;6.3;7.14;7.89;8.39;9.04;9.2;9.96;10.5;11.2;12.7;13.6;13.9;17.4;17.1;17.4;17;17.5;17.4;17.9;17;16.3;16.3;14.8;13.6;10.3;6.67;6.87;7.98;10.4;11.5;12;10.9;11.3;11.4;11.6;11.8;12.3;12.8;13.2;16.3;17.1;16.8;15.2;15;14;14.3;15;14.2;15.5;16.2;16.9;17.4;14.8;16.1
Mongolia;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.63;1.63;1.63;1.64;1.64;1.64;1.64;1.65;1.65;1.65;1.66;1.66;1.66;1.66;1.67;1.67;1.67;1.67;1.68;1.68;1.68;1.68;1.69;1.69;1.7;1.7;1.7;1.7;1.71;1.71;1.71;1.71;1.72;1.72;1.72;1.73;1.73;1.73;1.73;1.74;1.74;1.75;1.75;1.75;1.75;1.76;1.76;1.76;1.76;1.77;1.77;1.77;1.78;1.78;1.78;1.78;1.79;1.8;1.82;1.84;1.85;1.86;1.88;1.89;1.9;1.92;1.93;1.94;1.95;1.96;1.97;1.98;1.99;2;2.01;2.01;2.02;2.03;2.03;2.04;2.04;2.04;2.05;2.05;2.05;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.05;2.05;2.05;2.05;2.04;2.05;2.05;2.06;2.06;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.06;2.06;2.05;2.04;2.04;2.03;2.02;2.01;2;1.99;1.97;1.96;1.95;1.93;1.91;1.9;1.95;2.01;2.07;2.14;2.2;2.27;2.34;2.4;2.48;2.55;2.63;2.7;2.79;2.87;2.96;3.04;3.14;3.23;3.33;3.43;3.49;3.52;3.72;3.76;3.88;3.92;4.12;4.3;4.36;4.53;4.8;5.07;5.23;5.4;5.56;5.91;5.94;6.08;6.18;5.87;5.27;4.73;4.54;4.6;4.86;4.31;3.81;3.25;3.68;3.73;4.14;4.91;5.44;6.12;6.59;7.2;7.99;8.53;8.08;8.22;9.05;10.4;10.7;10.9;10.5;8.98;9.12;9.55;10.3;9.59;9.91
Mozambique;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.27;1.26;1.25;1.25;1.24;1.23;1.22;1.22;1.21;1.2;1.19;1.19;1.18;1.17;1.16;1.16;1.15;1.14;1.13;1.13;1.12;1.11;1.11;1.09;1.09;1.08;1.07;1.07;1.06;1.07;1.08;1.09;1.09;1.13;1.1;1.09;1.11;1.14;1.13;1.13;1.2;1.2;1.23;1.22;1.21;1.32;1.34;1.4;1.33;1.39;1.43;1.46;1.51;1.51;1.55;1.51;1.48;1.49;1.51;1.5;1.36;1.12;1.03;1.03;1.01;1.16;1.25;1.33;1.33;1.36;1.23;1.31;1.34;1.32;1.42;1.48;1.51;1.55;1.54;1.58;1.61;1.64;1.69;1.73;1.8;1.86;1.92;1.98;2.07;2.2;2.32;2.44;2.58;2.69;2.71;2.73;2.74;2.73;2.64;2.63
Mauritania;477;478;478;478;478;478;478;478;478;478;478;478;478;478;479;479;479;479;479;479;479;482;483;486;488;491;493;496;498;0.5;503;505;508;509;513;515;518;0.52;522;525;528;0.53;532;535;538;0.54;543;546;549;551;553;554;555;556;556;557;558;559;0.56;561;562;563;564;564;565;565;567;567;568;569;569;0.57;571;571;573;573;573;574;575;575;577;577;577;578;579;579;579;581;582;582;582;582;583;583;584;585;585;586;586;587;587;588;589;589;0.59;0.59;0.59;0.59;591;591;592;593;593;593;594;594;595;596;596;597;598;599;601;603;605;607;607;609;611;612;614;615;616;617;619;0.62;621;623;624;624;625;626;628;628;628;629;0.63;631;632;632;632;0.65;668;686;705;723;743;0.76;0.78;799;0.85;1.04;1.06;1.03;1.38;1.62;1.67;1.78;1.98;1.99;2.24;2.3;2.35;2.37;2.6;2.9;3.13;3.16;2.95;3.27;3.31;3.46;3.29;3.31;3.11;3.12;3.21;3.18;3.25;3.41;3.36;3.42;3.49;3.69;3.63;3.89;4.34;4.23;4.41;4.63;4.5;4.37;4.33;4.53;4.64;4.95;5.7;5.46;5.32;5.24;5.28;5.41;5.55;5.47;5.82;5.96;5.86;5.9;5.86;6.04;5.78;5.83
Mauritius;671;671;671;671;672;672;672;672;672;672;672;672;672;672;672;672;672;672;673;673;673;676;679;683;686;0.69;692;696;0.7;703;706;709;713;717;0.72;724;727;0.73;734;737;741;744;748;751;756;0.76;763;767;0.77;774;778;781;785;0.79;793;797;801;804;809;812;817;0.82;824;828;833;836;0.84;845;848;852;857;861;865;0.87;873;877;882;885;0.89;894;899;903;908;912;917;921;925;0.93;935;938;944;948;953;957;962;967;972;976;981;985;0.99;995;1;1;1.01;1.01;1.02;1.02;1.03;1.03;1.04;1.04;1.05;1.05;1.07;1.08;1.09;1.11;1.12;1.14;1.15;1.19;1.23;1.27;1.31;1.36;1.4;1.45;1.5;1.55;1.6;1.65;1.7;1.75;1.81;1.86;1.92;1.98;2.04;2.1;2.17;2.23;2.3;2.37;2.44;2.51;2.58;2.66;2.73;2.81;2.89;2.95;2.94;2.94;3.01;3.01;3.02;3.04;3.03;3.12;3.23;3.81;3.68;4.05;3.61;3.59;3.33;3.36;3.02;3.08;2.97;3.02;3.17;3.45;3.62;3.55;4.21;4.34;4.35;4.34;3.77;3.86;4.02;4;4.14;4.39;4.79;5.17;5.49;5.69;6.05;6.25;6.57;6.83;7.01;7.25;7.57;7.91;8.3;8.41;9.01;9.24;9.32;9.8;10.2;10.3;10.7;11.2;11.5;11.7;12;12.3;12.5;12.7;13;13.2;13.5;13.8;14.3;14.7;12.4;13.2
Malawi;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.78;1.8;1.83;1.85;1.88;1.9;1.93;1.96;1.99;2.01;2.04;2.07;2.1;2.12;2.15;2.18;2.21;2.24;2.27;2.3;2.33;2.36;2.39;2.42;2.45;2.48;2.51;2.55;2.58;2.61;2.67;2.73;2.79;2.86;2.85;3.03;3.08;3.12;3.16;3.17;3.22;3.1;2.93;2.77;3.03;3.21;3.39;3.22;3.3;3.22;3.54;3.75;3.9;3.99;3.96;3.94;3.97;4.14;4.14;3.99;3.62;3.62;3.66;3.73;3.74;3.54;3.39;3.29;3.18;3.24;3.45;3.17;3.47;3.1;3.59;3.78;3.83;3.82;3.52;3.35;2.65;2.35;2.14;1.9;1.83;1.84;1.86;1.87;1.89;1.9;1.95;1.92;1.99;2.09;2.09;2.08;2.11;2.12;2.16;2.11;2.09
Malaysia;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.77;1.77;1.78;1.78;1.78;1.79;1.79;1.79;1.8;1.8;1.8;1.8;1.81;1.81;1.82;1.82;1.82;1.83;1.83;1.83;1.84;1.84;1.84;1.85;1.85;1.85;1.86;1.86;1.86;1.87;1.87;1.87;1.88;1.88;1.88;1.89;1.89;1.9;1.9;1.9;1.91;1.91;1.91;1.92;1.92;1.92;1.93;1.93;1.93;1.94;1.92;1.91;1.89;1.87;1.86;1.84;1.83;1.81;1.8;1.78;1.76;1.75;1.74;1.72;1.71;1.69;1.68;1.66;1.65;1.64;1.62;1.61;1.59;1.58;1.57;1.55;1.54;1.53;1.52;1.5;1.75;1.87;1.62;1.51;1.59;1.46;1.57;1.81;1.69;1.97;2.08;2.01;2.37;2.65;2.83;2.55;3.16;3.3;3.45;3.28;3.99;4.42;3.77;3.76;3.18;4;3.76;4.66;5.92;5.78;5.64;5.13;5.13;5.15;4.94;5.34;5.81;4.62;4.71;3.74;3.62;4.9;4.48;4.1;3.74;3.42;3.13;3.47;4.48;4.57;4.22;4.31;4.22;4.36;4.27;4.41;4.26;4.14;4.3;4.48;4.68;4.82;4.93;5.12;5.37;5.51;5.48;5.83;6.04;6.28;6.61;6.96;7.81;8.22;8.13;8.95;9.5;10.1;10.7;11.4;11.9;12.1;12.1;12.6;12.5;12.1;12.1;12;11.9;12.5;13;13.2;13.3;13.5;13.7;16.1;17.1;14.7;14.4;15.6;15.4;15.3;15.8;16.3;16.9;17.2;17.7;18.3;18.4;19.7;22.1;23.7;25.2;26.2;27.1;28.1;29.6;31.6;33.5;31.3;32.9
Namibia;645;645;645;645;645;646;646;646;646;646;646;646;646;646;646;646;646;647;647;647;647;657;666;677;687;697;708;718;728;0.74;751;761;773;786;798;0.81;821;833;847;859;872;884;898;912;925;0.94;954;969;983;998;1.01;1.03;1.04;1.06;1.07;1.09;1.11;1.12;1.14;1.16;1.17;1.19;1.21;1.23;1.25;1.27;1.28;1.3;1.32;1.34;1.36;1.39;1.41;1.43;1.45;1.47;1.49;1.51;1.54;1.56;1.58;1.61;1.63;1.66;1.68;1.71;1.73;1.76;1.78;1.81;1.84;1.87;1.89;1.92;1.95;1.98;2.01;2.04;2.07;2.1;2.13;2.17;2.2;2.23;2.27;2.3;2.33;2.37;2.41;2.44;2.48;2.52;2.55;2.59;2.63;2.67;2.71;2.75;2.79;2.83;2.88;2.92;2.97;3.02;3.06;3.11;3.16;3.21;3.26;3.31;3.36;3.42;3.47;3.52;3.58;3.63;3.69;3.75;3.81;3.87;3.93;4.02;4.11;4.21;4.3;4.4;4.5;4.6;4.71;4.82;4.92;4.96;5;5.07;5.23;5.27;5.33;5.4;5.42;5.59;5.96;5.88;6.55;7.03;7.96;8.29;8.39;7.85;7.71;7.78;7.61;7.73;7.61;7.64;7.9;7.79;7.62;7.42;7.48;7.54;7.81;7.79;7.59;7.28;7.07;6.89;6.97;6.96;6.75;6.63;6.55;6.87;7.17;6.88;6.84;6.95;7.02;7.17;7.26;5.99;6.1;6.07;6.27;6.44;7.07;7.12;7.43;7.64;7.69;7.59;8.06;8.65;9.25;9.97;10.7;11.1;11;10.8;10.6;10.3;9.31;9.29
Niger;0.69;0.69;0.69;0.69;0.69;0.69;0.69;691;691;691;691;691;691;691;691;691;691;691;691;691;691;696;698;702;705;708;712;716;719;722;726;0.73;733;736;741;744;747;751;755;758;762;765;769;773;776;781;784;788;791;796;799;803;807;812;814;0.82;823;827;0.83;835;839;842;848;852;855;0.86;864;867;873;877;879;885;889;893;899;901;906;911;915;919;925;929;932;938;942;946;951;955;0.96;965;969;973;979;983;987;994;998;1;1.01;1.01;1.02;1.02;1.03;1.03;1.04;1.04;1.05;1.05;1.06;1.06;1.07;1.07;1.08;1.08;1.09;1.1;1.1;1.11;1.12;1.13;1.14;1.14;1.16;1.17;1.18;1.19;1.2;1.21;1.22;1.23;1.24;1.25;1.26;1.27;1.28;1.29;1.31;1.32;1.33;1.34;1.35;1.37;1.39;1.41;1.43;1.45;1.48;1.5;1.52;1.54;1.56;1.6;1.63;1.66;1.69;1.72;1.75;1.78;1.82;1.85;1.93;1.98;2.15;2.32;2.29;2.42;2.35;2.32;2.3;2.19;2.21;2.3;2.14;1.74;1.86;1.77;1.75;1.85;2.06;2.16;2.22;2.2;2.19;2.04;1.65;1.73;1.79;1.74;1.8;1.76;1.69;1.63;1.61;1.53;1.4;1.39;1.38;1.4;1.53;1.52;1.49;1.58;1.64;1.66;1.65;1.75;1.81;1.79;2.21;1.93;2.27;2.37;2.51;2.54;2.6;2.62;2.66;2.69;2.77;2.83;2.75;2.84
Nigeria;1.29;1.29;1.29;1.29;1.3;1.3;1.3;1.3;1.31;1.31;1.31;1.31;1.32;1.32;1.32;1.32;1.32;1.33;1.33;1.33;1.33;1.34;1.34;1.34;1.34;1.35;1.35;1.35;1.35;1.35;1.36;1.36;1.36;1.36;1.36;1.37;1.37;1.37;1.37;1.38;1.38;1.38;1.38;1.39;1.39;1.39;1.39;1.39;1.39;1.4;1.4;1.4;1.4;1.4;1.41;1.41;1.41;1.41;1.41;1.41;1.42;1.42;1.42;1.42;1.43;1.43;1.43;1.43;1.43;1.43;1.44;1.44;1.44;1.44;1.44;1.44;1.45;1.45;1.45;1.45;1.45;1.45;1.46;1.46;1.46;1.46;1.46;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.5;1.5;1.52;1.54;1.56;1.58;1.61;1.63;1.65;1.66;1.67;1.68;1.69;1.7;1.71;1.72;1.73;1.74;1.75;1.76;1.76;1.77;1.78;1.79;1.79;1.8;1.81;1.82;1.82;1.83;1.83;1.84;1.84;1.85;1.85;1.86;1.86;1.86;1.87;1.96;2.06;2.06;2.15;2.15;2.04;2.06;1.98;2;2.03;2.04;2.1;2.23;2.26;2.34;2.2;1.8;1.73;2.13;2.71;2.95;2.97;3.13;3.39;3.19;3.44;3.45;3.16;3.27;3.24;2.89;2.62;2.28;2.19;2.27;2.18;2.15;2.21;2.16;2.31;2.22;2.22;2.18;2.15;2.15;2.25;2.22;2.16;2.05;2.03;2.03;2.2;2.22;2.27;2.29;2.31;2.33;2.35;2.38;2.48;2.69;2.82;2.74;2.87;2.9;2.82;2.8;2.82;2.83;2.71;2.71
Nicaragua;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.69;1.71;1.73;1.74;1.76;1.78;1.8;1.82;1.84;1.86;1.88;1.9;1.92;1.94;1.96;1.98;2;2.03;2.05;2.07;2.09;2.11;2.13;2.16;2.18;2.2;2.23;2.25;2.28;2.3;2.32;2.35;2.37;2.4;2.42;2.45;2.48;2.5;2.53;2.56;2.58;2.61;2.64;2.67;2.7;2.73;2.75;2.78;2.81;2.84;2.87;2.9;2.93;2.96;3;3.03;3.06;3.09;3.13;3.16;3.19;3.23;3.26;3.3;3.33;3.37;3.41;3.44;3.48;3.51;3.52;3.52;3.52;3.53;3.53;3.53;3.53;3.53;3.53;3.53;3.53;3.53;3.53;3.53;3.52;3.52;3.52;3.51;3.51;3.5;3.51;3.52;3.52;3.52;3.53;3.53;3.53;3.53;3.54;3.54;3.67;3.31;3.54;3.7;4.08;3.49;3.51;4.45;4.89;3.96;3.65;3.28;4.07;3.64;3.6;2.79;2.95;3.01;3.6;3.84;4.15;3.9;4.18;4.05;3.98;4.19;4.07;4.33;4.13;4.52;4.68;5.31;5.28;5.6;5.79;5.61;5.9;5.74;5.65;5.55;5.83;6.33;6.87;7.51;8.04;8.13;8.5;8.43;8.79;8.68;8.9;9;9.27;10.2;10.2;10.5;10.9;9.98;7.18;7.26;7.47;6.33;5.81;5.38;4.82;4.32;4.11;5.77;5.33;4.42;5.82;6.06;5.76;5.62;5.57;5.56;5.62;5.66;5.44;5.35;5.19;5.25;5.18;5.12;5.13;8.06;8.14;8.1;7.93;8.35;8.68;9.39;10.1;10.9;11.3;11.8;12;11.3;10.9;10.6;10.5
Netherlands;5.26;5.16;5.45;5.33;5.58;5.26;5.29;4.85;3.31;3.37;3.44;3.5;3.57;3.64;3.71;3.78;3.6;3.64;3.69;3.52;3.77;3.7;3.74;3.92;3.89;3.8;3.85;4.08;4.17;4.18;3.81;4.1;4.29;4.2;4.23;4.22;4.36;4.46;4.51;4.51;4.55;4.59;4.48;4.4;4.45;4.41;4.42;4.45;4.52;4.66;4.75;4.82;4.76;4.65;4.94;4.8;4.99;4.91;4.77;4.6;4.82;4.69;4.87;4.96;5.16;5.17;5.36;5.18;5.21;5.38;5.55;5.48;5.54;5.65;5.45;5.76;5.77;5.84;5.82;5.54;5.86;5.9;5.97;6.35;6.39;6.45;6.48;6.56;6.57;6.72;6.38;6.32;6.44;6.3;6.59;6.55;6.73;6.81;6.82;6.83;6.66;6.89;7.07;6.96;6.96;7.2;7.25;7.02;7.07;7.35;7.57;7.73;7.84;8.11;7.74;7.86;7.92;7.26;6.71;8.25;8.45;8.87;9.21;9.28;9.8;10.1;10.7;11;11.5;11.4;11.2;10.4;10.1;9.92;9.62;9.87;10.4;10.9;10.5;11.1;9.67;9.07;8.22;7.97;5.3;5.38;8.92;10.1;11;11.8;12;12.1;12.2;13.1;13.8;14.7;15;15.2;15;15.5;16.6;16.5;17.5;18;19.3;20.1;20.5;21.5;22.7;24;25.2;26.1;26.8;28;29;28.9;30.1;30.9;31.6;32.2;32.5;32.2;31.6;31.9;32;32.6;33.8;34.7;35.7;38.7;42.6;42.1;40.7;39.3;39.7;40.4;41.7;42.9;44.5;46.3;46.6;46.7;47.5;46.7;46.7;47.2;50.1;52.5;52.5;51.7;51.1;50.5;49.8;48.8;49.6;52.5;54.3;54.7;54.8;55.3;52.8;54.5
Norway;1.35;1.35;1.36;1.36;1.36;1.36;1.36;1.37;1.37;1.37;1.37;1.38;1.38;1.38;1.38;1.38;1.39;1.39;1.39;1.39;1.4;1.4;1.41;1.41;1.42;1.42;1.43;1.44;1.44;1.45;1.45;1.37;1.4;1.52;1.54;1.52;1.48;1.48;1.49;1.51;1.62;1.61;1.59;1.53;1.58;1.64;1.63;1.68;1.55;1.57;1.64;1.68;1.7;1.79;1.87;1.91;1.88;1.78;1.88;1.83;1.9;1.89;2.02;1.98;2;2.09;1.99;2.01;1.99;2.1;2.2;2.29;2.36;2.44;2.37;2.43;2.5;2.47;2.36;2.45;2.52;2.46;2.55;2.6;2.54;2.52;2.55;2.59;2.71;2.8;2.79;2.79;2.77;2.84;2.96;3.08;3.13;3.24;3.29;3.27;3.28;3.3;3.3;3.32;3.32;3.35;3.52;3.57;3.64;3.67;3.86;3.98;4.08;4.45;4.37;4.44;4.84;4.32;4.06;4.64;4.78;4.26;4.61;4.91;4.83;4.77;4.79;5.03;5.28;5.63;5.83;5.34;5.57;5.68;5.85;6.11;6.49;6.74;6.85;7.14;6.49;6.61;6.31;6.14;5.77;6.4;6.97;7.82;8.27;8.4;8.73;9.11;9.34;9.62;10;10.1;10.6;10.8;10.7;11;11.6;12.3;12.7;13.1;13.8;14.5;15.1;16;16.4;17.1;17.5;18.4;19.3;20.2;21;22.2;23.5;24.6;25.6;26.8;28.2;28.6;28.9;29.7;30.9;34.9;37.2;37.5;37.2;37.4;38.2;39.5;39.6;39.7;39.9;40.1;42.8;44.1;45.3;46.9;48.8;49.5;50.7;52;54.9;56.3;54;59.7;61.9;61.9;62.1;65.2;66.7;70;71.1;72;71.6;70.2;70.7;71.3;70.3;72.6
Nepal;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;898;904;0.91;916;924;0.93;937;943;0.95;958;964;971;978;984;991;999;1.01;1.01;1.02;1.03;1.03;1.04;1.05;1.06;1.07;1.07;1.08;1.09;1.1;1.1;1.11;1.12;1.13;1.14;1.14;1.15;1.16;1.17;1.18;1.18;1.19;1.2;1.21;1.21;1.2;1.2;1.2;1.2;1.19;1.19;1.19;1.19;1.18;1.18;1.18;1.18;1.17;1.17;1.17;1.17;1.16;1.16;1.16;1.15;1.15;1.15;1.15;1.14;1.14;1.14;1.14;1.14;1.13;1.13;1.13;1.13;1.12;1.12;1.12;1.11;1.14;1.16;1.22;1.23;1.24;1.29;1.27;1.33;1.35;1.36;1.37;1.38;1.39;1.39;1.4;1.47;1.41;1.4;1.43;1.43;1.39;1.4;1.36;1.42;1.41;1.44;1.44;1.47;1.47;1.4;1.48;1.5;1.42;1.53;1.58;1.62;1.61;1.7;1.73;1.74;1.8;1.83;1.85;1.95;1.96;2.06;2.2;2.25;2.38;2.61;2.78;2.7;2.84;2.92;3.05;3.26;3.36;3.37;3.63;3.96;3.98;4.63;4.76;4.96;5.09;5;5.06;5.15;5.33;5.17;5.25
